Date;Open;High;Low;Close;Adj Close
26/04/2011;2257,48;2281,56;2257,48;2277,51;2277,51
27/04/2011;2277,83;2295,10;2272,47;2292,13;2292,13
28/04/2011;2292,03;2302,31;2288,59;2300,46;2300,46
29/04/2011;2300,42;2307,32;2297,43;2305,76;2305,76
02/05/2011;2305,76;2317,55;2297,24;2301,72;2301,72
03/05/2011;2301,72;2301,72;2281,91;2293,95;2293,95
04/05/2011;2294,15;2294,15;2268,25;2278,63;2278,63
05/05/2011;2277,96;2279,81;2247,82;2258,08;2258,08
06/05/2011;2258,96;2290,68;2258,84;2266,97;2266,97
09/05/2011;2266,76;2282,61;2264,32;2277,30;2277,30
10/05/2011;2295,72;2295,72;2295,72;2295,72;2295,72
11/05/2011;2295,67;2295,67;2260,61;2271,47;2271,47
12/05/2011;2282,84;2282,84;2282,84;2282,84;2282,84
13/05/2011;2282,80;2286,09;2257,14;2264,52;2264,52
16/05/2011;2264,50;2273,86;2246,88;2250,61;2250,61
17/05/2011;2250,61;2252,01;2232,11;2250,35;2250,35
18/05/2011;2249,84;2272,10;2246,24;2270,57;2270,57
19/05/2011;2270,57;2281,02;2263,43;2275,71;2275,71
20/05/2011;2275,39;2275,39;2253,76;2258,21;2258,21
23/05/2011;2257,88;2257,88;2223,68;2231,31;2231,31
24/05/2011;2231,88;2242,08;2225,39;2229,49;2229,49
25/05/2011;2229,63;2245,72;2221,91;2236,75;2236,75
26/05/2011;2237,04;2250,36;2226,49;2246,13;2246,13
27/05/2011;2246,13;2261,27;2246,13;2255,74;2255,74
31/05/2011;2279,66;2279,66;2279,66;2279,66;2279,66
01/06/2011;2279,66;2279,66;2226,31;2227,96;2227,96
02/06/2011;2227,96;2233,87;2212,81;2225,36;2225,36
03/06/2011;2225,36;2225,36;2199,88;2203,81;2203,81
06/06/2011;2203,98;2203,98;2177,63;2180,14;2180,14
07/06/2011;2180,38;2197,17;2177,71;2178,15;2178,15
08/06/2011;2177,62;2181,70;2165,38;2169,50;2169,50
09/06/2011;2169,63;2194,91;2169,63;2185,52;2185,52
10/06/2011;2184,84;2184,84;2150,38;2155,00;2155,00
13/06/2011;2157,15;2157,15;2157,15;2157,15;2157,15
14/06/2011;2157,81;2192,21;2157,81;2184,48;2184,48
15/06/2011;2146,45;2146,45;2146,45;2146,45;2146,45
16/06/2011;2146,63;2161,19;2133,97;2150,58;2150,58
17/06/2011;2152,18;2171,25;2150,17;2157,14;2157,14
20/06/2011;2157,13;2172,28;2150,45;2168,80;2168,80
21/06/2011;2168,86;2201,47;2168,86;2198,15;2198,15
22/06/2011;2198,08;2203,39;2183,34;2184,03;2184,03
23/06/2011;2183,12;2183,12;2142,84;2177,85;2177,85
24/06/2011;2177,08;2178,59;2150,27;2152,31;2152,31
27/06/2011;2152,30;2180,25;2150,76;2172,08;2172,08
28/06/2011;2172,27;2200,68;2172,27;2200,68;2200,68
29/06/2011;2200,98;2221,96;2200,98;2219,20;2219,20
30/06/2011;2219,59;2243,91;2219,59;2241,66;2241,66
01/07/2011;2241,66;2276,24;2237,48;2274,26;2274,26
05/07/2011;2274,13;2276,32;2265,14;2271,29;2271,29
06/07/2011;2270,75;2276,48;2259,48;2274,42;2274,42
07/07/2011;2275,09;2303,73;2275,09;2298,31;2298,31
08/07/2011;2296,91;2296,91;2265,17;2282,32;2282,32
11/07/2011;2281,48;2281,48;2235,81;2241,07;2241,07
12/07/2011;2241,28;2254,11;2230,61;2231,15;2231,15
13/07/2011;2232,52;2261,44;2232,52;2238,29;2238,29
14/07/2011;2238,33;2253,85;2219,24;2223,29;2223,29
15/07/2011;2223,29;2238,28;2220,99;2235,65;2235,65
18/07/2011;2235,30;2235,30;2201,30;2217,55;2217,55
19/07/2011;2253,71;2253,71;2253,71;2253,71;2253,71
20/07/2011;2257,00;2260,00;2248,49;2252,52;2252,52
21/07/2011;2252,20;2288,47;2252,20;2283,23;2283,23
22/07/2011;2283,23;2287,13;2271,59;2285,34;2285,34
25/07/2011;2284,16;2284,16;2261,68;2272,47;2272,47
26/07/2011;2272,41;2274,31;2259,15;2263,15;2263,15
27/07/2011;2263,10;2263,10;2214,80;2217,29;2217,29
28/07/2011;2217,20;2236,72;2207,54;2210,33;2210,33
29/07/2011;2209,39;2216,27;2180,07;2196,08;2196,08
01/08/2011;2196,60;2221,74;2166,25;2187,00;2187,00
02/08/2011;2186,35;2186,35;2131,07;2131,10;2131,10
03/08/2011;2131,46;2143,26;2097,99;2142,56;2142,56
04/08/2011;2142,38;2142,38;2039,21;2040,20;2040,20
05/08/2011;2040,56;2070,87;1985,83;2039,04;2039,04
08/08/2011;1903,47;1903,47;1903,47;1903,47;1903,47
09/08/2011;1993,76;1993,76;1993,76;1993,76;1993,76
10/08/2011;1992,46;1992,46;1901,05;1906,53;1906,53
11/08/2011;1907,46;2018,01;1907,46;1995,14;1995,14
12/08/2011;1995,54;2023,04;1991,91;2005,67;2005,67
15/08/2011;2005,76;2049,51;2005,76;2049,51;2049,51
16/08/2011;2049,06;2049,06;2008,74;2029,92;2029,92
17/08/2011;2030,14;2056,66;2015,62;2032,41;2032,41
18/08/2011;1941,92;1941,92;1941,92;1941,92;1941,92
19/08/2011;1941,61;1965,57;1910,27;1912,77;1912,77
22/08/2011;1913,27;1913,27;1913,27;1913,27;1913,27
23/08/2011;1914,19;1978,89;1911,72;1978,89;1978,89
24/08/2011;1978,57;2006,49;1968,59;2005,13;2005,13
25/08/2011;2003,59;2027,40;1967,46;1973,96;1973,96
26/08/2011;1973,25;2011,35;1934,18;2004,11;2004,11
29/08/2011;2006,00;2061,13;2006,00;2061,05;2061,05
30/08/2011;2060,49;2078,10;2036,67;2066,37;2066,37
31/08/2011;2066,51;2096,67;2060,28;2076,78;2076,78
01/09/2011;2077,16;2094,49;2051,15;2052,30;2052,30
02/09/2011;2051,42;2051,42;1994,61;2000,50;2000,50
06/09/2011;2000,50;2000,50;1942,84;1985,67;1985,67
07/09/2011;1986,71;2043,05;1986,71;2043,05;2043,05
08/09/2011;2041,95;2052,89;2016,99;2021,42;2021,42
09/09/2011;2020,52;2020,52;1957,45;1967,47;1967,47
12/09/2011;1966,22;1981,61;1936,51;1981,30;1981,30
13/09/2011;1981,85;2005,41;1973,07;2000,08;2000,08
14/09/2011;2000,84;2050,39;1982,78;2027,04;2027,04
15/09/2011;2028,34;2062,25;2028,34;2062,25;2062,25
16/09/2011;2062,42;2080,92;2054,31;2074,06;2074,06
19/09/2011;2072,32;2072,32;2026,89;2053,74;2053,74
20/09/2011;2054,44;2081,55;2048,96;2050,39;2050,39
21/09/2011;2053,02;2057,58;1989,19;1990,20;1990,20
22/09/2011;1986,43;1986,43;1900,57;1926,76;1926,76
23/09/2011;1925,49;1947,50;1912,77;1938,73;1938,73
26/09/2011;1939,54;1986,10;1929,59;1983,97;1983,97
27/09/2011;1984,61;2040,11;1984,61;2005,19;2005,19
28/09/2011;2005,22;2021,13;1962,59;1964,20;1964,20
29/09/2011;1965,36;2006,53;1945,20;1980,23;1980,23
30/09/2011;1979,43;1979,43;1930,65;1930,79;1930,79
03/10/2011;1930,43;1943,71;1875,32;1875,95;1875,95
04/10/2011;1872,87;1920,14;1834,21;1918,39;1918,39
05/10/2011;1918,53;1956,15;1904,28;1953,67;1953,67
06/10/2011;1953,80;1990,41;1938,14;1989,61;1989,61
07/10/2011;1989,70;2000,59;1964,48;1973,42;1973,42
10/10/2011;1978,00;2040,80;1978,00;2040,76;2040,76
11/10/2011;2040,27;2048,19;2027,80;2041,90;2041,90
12/10/2011;2043,02;2084,10;2043,02;2062,22;2062,22
13/10/2011;2061,72;2062,58;2033,74;2056,26;2056,26
14/10/2011;2059,66;2092,05;2059,66;2091,99;2091,99
17/10/2011;2091,82;2091,82;2047,53;2051,54;2051,54
18/10/2011;2051,36;2106,63;2035,52;2093,43;2093,43
19/10/2011;2090,16;2100,71;2060,87;2067,28;2067,28
20/10/2011;2067,35;2083,77;2045,85;2076,75;2076,75
21/10/2011;2076,76;2117,14;2076,76;2115,86;2115,86
24/10/2011;2116,66;2147,14;2116,66;2143,13;2143,13
25/10/2011;2142,57;2142,57;2096,30;2100,17;2100,17
26/10/2011;2100,37;2129,60;2086,52;2122,32;2122,32
27/10/2011;2125,69;2208,88;2125,69;2195,22;2195,22
28/10/2011;2194,87;2199,47;2182,26;2196,13;2196,13
31/10/2011;2195,91;2195,91;2141,56;2141,81;2141,81
01/11/2011;2137,88;2137,88;2077,07;2081,97;2081,97
02/11/2011;2084,27;2123,33;2084,27;2115,70;2115,70
03/11/2011;2155,87;2155,87;2155,87;2155,87;2155,87
04/11/2011;2155,29;2155,29;2117,86;2142,34;2142,34
07/11/2011;2142,31;2156,83;2121,01;2156,00;2156,00
08/11/2011;2156,00;2184,08;2145,52;2182,61;2182,61
09/11/2011;2181,34;2181,34;2098,30;2102,72;2102,72
10/11/2011;2103,58;2132,02;2100,33;2121,14;2121,14
11/11/2011;2121,87;2167,83;2121,87;2162,48;2162,48
14/11/2011;2162,48;2162,48;2133,10;2142,09;2142,09
15/11/2011;2142,09;2163,43;2129,48;2152,80;2152,80
16/11/2011;2152,79;2155,87;2114,90;2117,64;2117,64
17/11/2011;2117,64;2119,04;2070,59;2082,10;2082,10
18/11/2011;2082,10;2094,74;2073,94;2081,42;2081,42
21/11/2011;2081,42;2081,42;2026,95;2042,71;2042,71
22/11/2011;2042,70;2049,26;2023,30;2034,41;2034,41
23/11/2011;2034,42;2034,42;1989,47;1989,54;1989,54
25/11/2011;1989,54;2008,15;1984,18;1984,50;1984,50
28/11/2011;1984,51;2050,76;1984,51;2042,80;2042,80
29/11/2011;2042,81;2061,86;2041,52;2048,06;2048,06
30/11/2011;2050,68;2137,08;2050,68;2137,08;2137,08
01/12/2011;2137,08;2144,16;2124,69;2133,07;2133,07
02/12/2011;2133,07;2159,63;2130,96;2132,64;2132,64
05/12/2011;2132,73;2171,12;2132,73;2154,68;2154,68
06/12/2011;2154,68;2170,02;2147,74;2157,10;2157,10
07/12/2011;2157,10;2171,82;2133,66;2162,07;2162,07
08/12/2011;2162,07;2162,07;2111,43;2116,41;2116,41
09/12/2011;2116,40;2157,38;2116,40;2152,15;2152,15
12/12/2011;2151,90;2151,90;2104,24;2120,15;2120,15
13/12/2011;2120,15;2143,11;2090,93;2102,15;2102,15
14/12/2011;2102,14;2102,14;2074,25;2078,51;2078,51
15/12/2011;2078,51;2102,15;2078,51;2085,44;2085,44
16/12/2011;2085,43;2111,66;2084,49;2092,18;2092,18
19/12/2011;2092,33;2100,61;2062,53;2067,67;2067,67
20/12/2011;2067,67;2131,94;2067,67;2129,67;2129,67
21/12/2011;2129,66;2136,17;2109,44;2133,86;2133,86
22/12/2011;2133,86;2153,59;2133,86;2152,04;2152,04
23/12/2011;2152,04;2171,63;2152,04;2171,50;2171,50
27/12/2011;2171,50;2178,43;2166,30;2171,71;2171,71
28/12/2011;2171,62;2172,42;2142,89;2145,09;2145,09
29/12/2011;2145,10;2168,96;2145,10;2168,12;2168,12
30/12/2011;2167,78;2170,01;2158,58;2158,94;2158,94
03/01/2012;2158,93;2205,23;2158,93;2192,40;2192,40
04/01/2012;2192,40;2195,26;2177,02;2193,28;2193,28
05/01/2012;2193,27;2203,15;2172,60;2199,73;2199,73
06/01/2012;2199,52;2201,08;2186,48;2194,98;2194,98
09/01/2012;2194,99;2202,17;2189,52;2200,00;2200,00
10/01/2012;2200,12;2226,99;2200,12;2219,58;2219,58
11/01/2012;2219,47;2222,50;2208,14;2220,48;2220,48
12/01/2012;2220,49;2227,78;2209,12;2225,74;2225,74
13/01/2012;2225,74;2225,74;2195,07;2214,73;2214,73
17/01/2012;2214,72;2238,55;2214,72;2222,59;2222,59
18/01/2012;2222,59;2247,64;2218,00;2247,64;2247,64
19/01/2012;2247,64;2260,45;2247,64;2258,80;2258,80
20/01/2012;2258,79;2260,37;2249,64;2260,37;2260,37
23/01/2012;2260,37;2272,21;2250,93;2261,47;2261,47
24/01/2012;2261,40;2261,40;2244,39;2259,22;2259,22
25/01/2012;2259,21;2282,67;2247,18;2278,83;2278,83
26/01/2012;2278,83;2291,58;2257,44;2265,84;2265,84
27/01/2012;2265,84;2268,59;2254,31;2262,35;2262,35
30/01/2012;2262,35;2262,35;2235,27;2256,72;2256,72
31/01/2012;2256,71;2271,13;2245,94;2255,69;2255,69
01/02/2012;2255,76;2286,65;2255,76;2276,24;2276,24
02/02/2012;2276,24;2284,89;2271,91;2278,92;2278,92
03/02/2012;2278,91;2312,94;2278,91;2312,49;2312,49
06/02/2012;2312,48;2312,48;2299,90;2311,55;2311,55
07/02/2012;2311,55;2319,99;2297,34;2316,27;2316,27
08/02/2012;2316,25;2323,01;2307,59;2322,11;2322,11
09/02/2012;2322,11;2329,54;2313,08;2325,56;2325,56
10/02/2012;2325,56;2325,56;2300,59;2309,60;2309,60
13/02/2012;2309,60;2328,02;2309,60;2325,81;2325,81
14/02/2012;2325,81;2325,81;2307,02;2324,00;2324,00
15/02/2012;2324,00;2333,14;2307,45;2312,28;2312,28
16/02/2012;2312,28;2339,22;2308,94;2338,12;2338,12
17/02/2012;2338,14;2347,34;2336,77;2343,67;2343,67
21/02/2012;2343,67;2354,88;2338,42;2345,41;2345,41
22/02/2012;2345,41;2346,26;2334,05;2337,67;2337,67
23/02/2012;2337,67;2348,90;2328,41;2348,11;2348,11
24/02/2012;2348,11;2357,48;2348,11;2352,34;2352,34
27/02/2012;2352,34;2362,86;2333,70;2355,74;2355,74
28/02/2012;2355,75;2365,10;2352,96;2364,03;2364,03
29/02/2012;2364,04;2374,11;2349,87;2353,23;2353,23
01/03/2012;2353,23;2371,25;2353,23;2367,87;2367,87
02/03/2012;2367,87;2368,61;2354,67;2360,28;2360,28
05/03/2012;2360,21;2360,21;2342,19;2351,28;2351,28
06/03/2012;2351,27;2351,27;2309,51;2315,21;2315,21
07/03/2012;2315,26;2335,00;2315,26;2331,89;2331,89
08/03/2012;2331,90;2359,60;2331,90;2355,01;2355,01
09/03/2012;2355,01;2370,25;2355,01;2363,56;2363,56
12/03/2012;2363,57;2367,29;2356,36;2364,10;2364,10
13/03/2012;2364,09;2407,79;2364,09;2407,79;2407,79
14/03/2012;2407,79;2413,78;2397,58;2404,98;2404,98
15/03/2012;2404,80;2419,39;2402,40;2419,37;2419,37
16/03/2012;2419,29;2425,03;2417,44;2422,09;2422,09
19/03/2012;2422,09;2438,91;2419,18;2431,73;2431,73
20/03/2012;2431,73;2431,73;2410,91;2424,46;2424,46
21/03/2012;2424,47;2428,26;2416,12;2420,02;2420,02
22/03/2012;2420,01;2420,01;2395,58;2402,71;2402,71
23/03/2012;2402,70;2413,74;2392,62;2410,16;2410,16
26/03/2012;2410,17;2443,70;2410,17;2443,64;2443,64
27/03/2012;2443,64;2448,16;2435,77;2437,01;2437,01
28/03/2012;2437,01;2438,93;2410,58;2425,55;2425,55
29/03/2012;2425,29;2425,29;2402,06;2421,70;2421,70
30/03/2012;2421,71;2434,84;2418,67;2430,67;2430,67
02/04/2012;2430,68;2454,63;2423,78;2449,08;2449,08
03/04/2012;2448,97;2448,97;2424,18;2439,89;2439,89
04/04/2012;2439,89;2439,89;2406,59;2415,05;2415,05
05/04/2012;2415,05;2419,61;2404,70;2414,40;2414,40
09/04/2012;2414,39;2414,39;2380,13;2387,03;2387,03
10/04/2012;2387,03;2388,43;2344,16;2346,27;2346,27
11/04/2012;2346,94;2374,05;2346,94;2364,09;2364,09
12/04/2012;2364,10;2397,64;2364,10;2396,69;2396,69
13/04/2012;2396,70;2396,70;2366,09;2366,84;2366,84
16/04/2012;2366,86;2382,92;2358,41;2365,65;2365,65
17/04/2012;2365,65;2405,69;2365,65;2402,29;2402,29
18/04/2012;2402,30;2402,30;2389,43;2392,57;2392,57
19/04/2012;2392,56;2401,68;2367,03;2378,48;2378,48
20/04/2012;2378,48;2396,48;2378,48;2381,32;2381,32
23/04/2012;2381,32;2381,32;2347,34;2361,35;2361,35
24/04/2012;2361,40;2376,22;2361,40;2370,04;2370,04
25/04/2012;2370,04;2403,51;2370,04;2402,71;2402,71
26/04/2012;2402,62;2422,41;2396,96;2418,89;2418,89
27/04/2012;2419,26;2430,38;2414,37;2424,78;2424,78
30/04/2012;2424,79;2424,79;2408,61;2415,42;2415,42
01/05/2012;2415,41;2445,48;2411,65;2429,10;2429,10
02/05/2012;2428,54;2428,54;2408,87;2423,29;2423,29
03/05/2012;2423,30;2424,62;2399,82;2405,17;2405,17
04/05/2012;2405,16;2405,16;2364,39;2366,39;2366,39
07/05/2012;2366,39;2374,68;2357,52;2367,26;2367,26
08/05/2012;2367,26;2367,26;2329,61;2357,45;2357,45
09/05/2012;2357,45;2357,45;2321,89;2342,31;2342,31
10/05/2012;2342,32;2361,86;2342,32;2348,93;2348,93
11/05/2012;2348,92;2362,16;2333,31;2341,23;2341,23
14/05/2012;2341,23;2341,23;2312,24;2315,45;2315,45
15/05/2012;2315,47;2326,83;2298,25;2302,56;2302,56
16/05/2012;2302,77;2321,79;2292,42;2293,21;2293,21
17/05/2012;2293,24;2295,77;2258,69;2258,93;2258,93
18/05/2012;2258,93;2271,70;2236,73;2242,25;2242,25
21/05/2012;2242,25;2278,90;2242,25;2278,24;2278,24
22/05/2012;2278,42;2299,78;2268,19;2279,40;2279,40
23/05/2012;2279,41;2286,47;2244,61;2283,36;2283,36
24/05/2012;2283,12;2292,48;2268,89;2286,87;2286,87
25/05/2012;2287,09;2292,83;2275,75;2281,92;2281,92
29/05/2012;2281,92;2311,51;2281,92;2307,57;2307,57
30/05/2012;2307,57;2307,57;2270,74;2275,19;2275,19
31/05/2012;2275,19;2286,08;2250,20;2270,25;2270,25
01/06/2012;2270,25;2270,25;2212,94;2214,41;2214,41
04/06/2012;2214,40;2222,13;2194,89;2214,70;2214,70
05/06/2012;2214,71;2230,82;2207,74;2227,45;2227,45
06/06/2012;2227,65;2279,42;2227,65;2279,42;2279,42
07/06/2012;2279,42;2303,54;2275,41;2279,28;2279,28
08/06/2012;2279,28;2298,04;2266,77;2297,82;2297,82
11/06/2012;2297,82;2314,91;2266,99;2268,94;2268,94
12/06/2012;2268,93;2295,59;2265,02;2295,40;2295,40
13/06/2012;2295,13;2300,73;2271,83;2280,13;2280,13
14/06/2012;2280,13;2312,33;2278,88;2304,83;2304,83
15/06/2012;2304,83;2329,45;2304,83;2328,66;2328,66
18/06/2012;2328,67;2338,00;2314,14;2332,07;2332,07
19/06/2012;2332,16;2364,47;2332,16;2355,01;2355,01
20/06/2012;2355,11;2361,13;2335,36;2351,14;2351,14
21/06/2012;2351,13;2355,59;2296,94;2299,16;2299,16
22/06/2012;2299,15;2320,48;2299,15;2315,65;2315,65
25/06/2012;2315,65;2315,65;2271,02;2278,98;2278,98
26/06/2012;2278,98;2297,20;2273,05;2289,86;2289,86
27/06/2012;2289,87;2314,87;2289,87;2310,98;2310,98
28/06/2012;2310,98;2310,98;2278,84;2306,22;2306,22
29/06/2012;2308,09;2363,79;2308,09;2363,79;2363,79
02/07/2012;2364,09;2371,04;2352,58;2369,75;2369,75
03/07/2012;2369,74;2385,88;2366,31;2385,06;2385,06
05/07/2012;2385,06;2385,06;2366,07;2373,91;2373,91
06/07/2012;2373,91;2373,91;2339,97;2352,34;2352,34
09/07/2012;2352,35;2352,65;2338,46;2348,52;2348,52
10/07/2012;2348,52;2364,26;2320,53;2329,46;2329,46
11/07/2012;2329,45;2335,58;2315,39;2329,71;2329,71
12/07/2012;2329,70;2329,70;2301,93;2318,09;2318,09
13/07/2012;2318,10;2357,75;2318,10;2356,40;2356,40
16/07/2012;2356,39;2357,22;2342,46;2350,94;2350,94
17/07/2012;2351,01;2371,27;2336,07;2368,36;2368,36
18/07/2012;2368,36;2388,49;2360,51;2384,54;2384,54
19/07/2012;2384,94;2397,71;2381,81;2391,27;2391,27
20/07/2012;2391,27;2391,27;2366,43;2367,26;2367,26
23/07/2012;2367,26;2367,26;2323,71;2346,22;2346,22
24/07/2012;2346,23;2347,91;2309,27;2325,02;2325,02
25/07/2012;2325,01;2334,86;2313,27;2324,33;2324,33
26/07/2012;2324,34;2368,13;2324,34;2362,85;2362,85
27/07/2012;2362,84;2413,52;2362,84;2408,07;2408,07
30/07/2012;2408,07;2418,09;2400,20;2406,99;2406,99
31/07/2012;2406,99;2410,17;2396,46;2396,62;2396,62
01/08/2012;2396,61;2406,46;2386,24;2389,73;2389,73
02/08/2012;2389,74;2389,74;2354,13;2372,31;2372,31
03/08/2012;2372,31;2422,99;2372,31;2417,77;2417,77
06/08/2012;2417,86;2432,79;2417,86;2423,46;2423,46
07/08/2012;2423,46;2445,90;2423,46;2435,88;2435,88
08/08/2012;2435,88;2440,72;2426,93;2438,16;2438,16
09/08/2012;2438,16;2444,52;2432,21;2440,23;2440,23
10/08/2012;2440,23;2445,69;2427,86;2445,64;2445,64
13/08/2012;2445,65;2445,65;2430,77;2443,05;2443,05
14/08/2012;2443,05;2453,31;2436,94;2443,16;2443,16
15/08/2012;2443,09;2449,78;2439,72;2446,82;2446,82
16/08/2012;2446,82;2467,56;2444,42;2464,38;2464,38
17/08/2012;2464,37;2469,86;2462,91;2469,00;2469,00
20/08/2012;2468,99;2468,99;2458,48;2468,99;2468,99
21/08/2012;2468,99;2483,87;2456,33;2460,41;2460,41
22/08/2012;2460,26;2465,52;2449,28;2461,12;2461,12
23/08/2012;2461,11;2461,11;2438,55;2441,29;2441,29
24/08/2012;2441,28;2460,94;2434,25;2457,40;2457,40
27/08/2012;2457,41;2466,18;2453,89;2456,22;2456,22
28/08/2012;2456,23;2461,78;2447,80;2454,39;2454,39
29/08/2012;2454,39;2462,45;2449,64;2457,05;2457,05
30/08/2012;2457,05;2457,05;2433,56;2438,20;2438,20
31/08/2012;2438,19;2461,91;2437,29;2450,60;2450,60
04/09/2012;2450,54;2455,19;2433,29;2447,80;2447,80
05/09/2012;2447,80;2454,54;2441,49;2445,81;2445,81
06/09/2012;2445,81;2496,12;2445,81;2496,12;2496,12
07/09/2012;2496,13;2506,37;2495,09;2506,37;2506,37
10/09/2012;2506,37;2507,75;2490,91;2491,11;2491,11
11/09/2012;2491,20;2506,24;2491,20;2498,95;2498,95
12/09/2012;2498,94;2508,64;2497,95;2504,84;2504,84
13/09/2012;2504,83;2552,26;2502,74;2546,03;2546,03
14/09/2012;2546,03;2571,34;2546,03;2556,13;2556,13
17/09/2012;2556,13;2556,13;2541,79;2548,26;2548,26
18/09/2012;2548,26;2548,63;2539,43;2545,05;2545,05
19/09/2012;2545,36;2555,18;2542,53;2548,11;2548,11
20/09/2012;2548,11;2548,40;2528,85;2547,11;2547,11
21/09/2012;2547,24;2558,98;2545,80;2546,92;2546,92
24/09/2012;2546,92;2547,88;2532,81;2541,23;2541,23
25/09/2012;2541,23;2552,31;2514,55;2514,83;2514,83
26/09/2012;2514,85;2514,85;2495,54;2500,92;2500,92
27/09/2012;2500,93;2530,38;2500,93;2525,23;2525,23
28/09/2012;2525,18;2525,18;2505,26;2513,93;2513,93
01/10/2012;2514,32;2542,64;2514,32;2520,71;2520,71
02/10/2012;2521,59;2532,98;2511,15;2523,08;2523,08
03/10/2012;2523,07;2537,99;2516,89;2532,79;2532,79
04/10/2012;2532,78;2553,89;2532,78;2550,98;2550,98
05/10/2012;2550,99;2567,68;2543,13;2551,03;2551,03
08/10/2012;2551,03;2551,03;2537,41;2542,21;2542,21
09/10/2012;2542,21;2542,21;2516,56;2517,14;2517,14
10/10/2012;2517,13;2518,95;2498,25;2501,75;2501,75
11/10/2012;2501,74;2521,53;2501,74;2502,66;2502,66
12/10/2012;2502,65;2512,36;2489,97;2495,28;2495,28
15/10/2012;2495,28;2517,41;2493,01;2515,44;2515,44
16/10/2012;2515,45;2542,15;2515,45;2541,28;2541,28
17/10/2012;2541,28;2553,94;2538,63;2552,05;2552,05
18/10/2012;2552,05;2557,48;2537,60;2545,95;2545,95
19/10/2012;2545,94;2545,94;2498,32;2503,80;2503,80
22/10/2012;2503,81;2507,69;2484,42;2504,96;2504,96
23/10/2012;2504,96;2504,96;2459,59;2468,78;2468,78
24/10/2012;2468,78;2480,82;2458,28;2461,18;2461,18
25/10/2012;2461,17;2482,54;2454,97;2468,60;2468,60
26/10/2012;2468,59;2475,62;2451,70;2466,80;2466,80
31/10/2012;2466,80;2478,65;2456,37;2467,51;2467,51
01/11/2012;2467,51;2495,80;2467,51;2494,67;2494,67
02/11/2012;2494,67;2506,34;2469,01;2471,30;2471,30
05/11/2012;2471,30;2481,19;2460,77;2476,94;2476,94
06/11/2012;2476,95;2505,00;2476,95;2496,46;2496,46
07/11/2012;2496,46;2496,46;2426,86;2439,48;2439,48
08/11/2012;2439,47;2451,11;2409,70;2409,72;2409,72
09/11/2012;2409,73;2434,01;2402,07;2413,92;2413,92
12/11/2012;2413,93;2422,67;2409,32;2414,24;2414,24
13/11/2012;2414,24;2429,50;2399,13;2405,38;2405,38
14/11/2012;2405,39;2415,19;2367,17;2372,94;2372,94
15/11/2012;2372,94;2381,92;2359,97;2369,32;2369,32
16/11/2012;2369,33;2384,33;2351,85;2381,02;2381,02
19/11/2012;2381,02;2428,47;2381,02;2428,47;2428,47
20/11/2012;2428,48;2433,52;2411,48;2430,29;2430,29
21/11/2012;2430,26;2436,31;2427,80;2435,97;2435,97
23/11/2012;2435,98;2468,06;2435,98;2468,06;2468,06
26/11/2012;2468,05;2468,05;2447,99;2463,12;2463,12
27/11/2012;2463,11;2467,88;2448,65;2450,48;2450,48
28/11/2012;2450,47;2470,47;2426,98;2470,47;2470,47
29/11/2012;2470,51;2487,58;2469,27;2481,42;2481,42
30/11/2012;2481,41;2486,51;2473,84;2481,82;2481,82
03/12/2012;2481,82;2494,98;2468,29;2470,07;2470,07
04/12/2012;2470,08;2476,30;2460,49;2465,90;2465,90
05/12/2012;2465,90;2480,75;2450,78;2470,59;2470,59
06/12/2012;2470,60;2479,40;2464,72;2479,40;2479,40
07/12/2012;2479,40;2490,55;2474,09;2486,84;2486,84
10/12/2012;2486,83;2493,07;2482,57;2487,78;2487,78
11/12/2012;2487,78;2513,97;2487,78;2504,08;2504,08
12/12/2012;2504,08;2522,93;2502,31;2505,76;2505,76
13/12/2012;2505,76;2510,81;2483,89;2490,56;2490,56
14/12/2012;2490,57;2490,57;2477,39;2480,36;2480,36
17/12/2012;2480,36;2510,22;2480,36;2509,84;2509,84
18/12/2012;2509,84;2540,69;2509,84;2538,72;2538,72
19/12/2012;2538,72;2540,40;2519,44;2519,54;2519,54
20/12/2012;2519,54;2533,91;2514,29;2533,91;2533,91
21/12/2012;2533,90;2533,90;2496,90;2510,32;2510,32
24/12/2012;2510,32;2510,32;2500,68;2504,51;2504,51
26/12/2012;2504,51;2509,35;2486,60;2492,54;2492,54
27/12/2012;2492,55;2497,54;2460,90;2489,97;2489,97
28/12/2012;2489,98;2489,98;2460,97;2462,71;2462,71
31/12/2012;2462,71;2505,26;2455,12;2504,44;2504,44
02/01/2013;2504,45;2568,55;2504,45;2568,55;2568,55
03/01/2013;2568,55;2573,91;2556,48;2563,19;2563,19
04/01/2013;2563,19;2578,25;2562,54;2575,66;2575,66
07/01/2013;2575,66;2575,66;2558,43;2567,63;2567,63
08/01/2013;2567,63;2567,63;2549,62;2560,17;2560,17
09/01/2013;2560,18;2573,42;2560,18;2567,02;2567,02
10/01/2013;2567,02;2586,78;2567,02;2586,52;2586,52
11/01/2013;2586,52;2587,62;2578,56;2586,69;2586,69
14/01/2013;2586,68;2586,68;2575,50;2584,27;2584,27
15/01/2013;2584,27;2588,87;2572,25;2587,20;2587,20
16/01/2013;2587,20;2590,03;2578,97;2588,02;2588,02
17/01/2013;2588,02;2610,04;2588,02;2602,64;2602,64
